,Filename,Width,Height,Roi.X1,Roi.Y1,Roi.X2,Roi.Y2,ClassId,Latitude,Longitude,Datetime,Speed,Coordinates,Elevation,Temperature
7007,07940.ppm,62,54,5,5,57,49,13,46.02024952,11.06933504,1535486467,6.95614337,"(46.020249520219934, 11.069335039831035)",1497.5,-2.418526026
7008,07946.ppm,44,51,6,6,39,46,13,46.7177734,8.191487844,1523565752,60.9961682,"(46.71777339579764, 8.191487843646307)",861.5,17.22113386
7009,07956.ppm,53,50,6,6,48,45,13,53.81015046,7.598321673,1547456966,129.855723,"(53.810150464158355, 7.598321673162436)",0,-14.57727256
7010,07964.ppm,62,56,6,6,56,51,13,48.39502425,13.41355295,1528251830,120.2064044,"(48.39502424930126, 13.413552952467892)",310,30.47077123
7011,08011.ppm,60,54,5,5,55,49,13,47.20900552,12.41909689,1541306044,110.5755245,"(47.20900551950015, 12.419096885507978)",1921,24.77709619
7012,08026.ppm,65,65,6,6,60,60,13,47.18552646,13.30156508,1538434848,93.81260872,"(47.18552646409113, 13.301565076522891)",1966.5,-16.460883
7013,08054.ppm,75,142,6,12,69,130,13,46.2987815,9.261427628,1524176719,15.839853,"(46.29878150024125, 9.261427627561508)",2007,7.832643649
7014,08062.ppm,50,47,6,5,45,42,13,50.76084411,6.727270694,1533236827,22.38083702,"(50.760844107770886, 6.727270693936603)",124,9.825828008
7015,08069.ppm,85,82,7,8,78,75,13,52.92280629,10.82615272,1544567149,54.17604602,"(52.92280628534892, 10.826152718376354)",62,33.60439305
7016,08070.ppm,36,36,6,6,31,31,13,48.83811108,9.417289679,1550436175,85.57477147,"(48.838111078427424, 9.417289679487563)",365,-6.78029902
7017,08071.ppm,49,50,5,6,44,45,13,48.17662203,12.98855779,1524757734,78.81496992,"(48.17662203201359, 12.988557790487071)",408,9.867443238
7018,08072.ppm,61,61,5,5,56,56,13,48.94070329,7.794851762,1545936928,125.9648658,"(48.94070329076139, 7.794851761529673)",186,-4.987645036
7019,08073.ppm,93,84,9,7,84,76,13,46.23529095,8.764894422,1542450635,103.2724604,"(46.235290954730885, 8.76489442236428)",1289.5,1.169095638
7020,08075.ppm,46,40,5,5,41,35,13,54.43842186,8.727321707,1545643288,91.04870861,"(54.438421859648514, 8.727321707074971)",0,19.64140649
7021,08096.ppm,69,71,6,7,63,65,13,54.26376951,7.855767004,1525501320,128.194716,"(54.26376950848725, 7.855767003816404)",0,3.966106261
7022,08098.ppm,33,38,5,6,28,33,13,49.44022238,7.16683523,1529935585,18.01096578,"(49.44022237663505, 7.16683522963514)",329,15.26022398
7023,08107.ppm,68,57,6,6,62,52,13,52.95831103,7.698767272,1546546013,120.4574148,"(52.95831103011512, 7.6987672724278555)",23,-0.226177256
7024,08177.ppm,43,43,6,6,38,38,13,48.34011418,7.416362613,1526044140,48.0708791,"(48.34011418441362, 7.416362613384795)",359,18.7671495
7025,08180.ppm,50,47,5,5,45,42,13,46.84285572,8.054094597,1524057005,110.2395307,"(46.84285571660443, 8.054094596695824)",1566,28.96839067
7026,08182.ppm,53,53,5,6,48,48,13,47.11517158,12.57459446,1538792545,127.4080143,"(47.115171580041824, 12.574594460315438)",2313,28.69658878
7027,08195.ppm,37,38,6,6,32,32,13,54.02574358,7.196261318,1552323020,84.70327297,"(54.025743583915286, 7.196261318368688)",0,-2.443510187
7028,08202.ppm,26,27,5,6,21,22,13,51.63737452,7.742993934,1533535608,25.66097544,"(51.63737451985273, 7.742993934476037)",58,29.38880635
7029,08244.ppm,43,41,6,6,38,36,13,53.90752087,8.795038892,1547340545,4.082236774,"(53.907520869837235, 8.795038892409266)",0,-9.717808528
7030,08245.ppm,81,84,7,7,74,77,13,47.40461168,8.466259129,1534562777,4.855503683,"(47.40461168476775, 8.466259128695738)",424,31.80890131
7031,08247.ppm,94,85,9,8,86,78,13,52.57124356,9.424438021,1546439648,52.41429067,"(52.57124355772736, 9.42443802142689)",47,12.64092836
7032,08253.ppm,85,80,7,7,78,73,13,52.62382237,6.288326476,1531985020,65.18140313,"(52.62382237229773, 6.288326476174958)",2,3.313195322
7033,08291.ppm,41,53,5,5,36,47,13,52.03591217,8.341992164,1549928135,17.02796069,"(52.03591216744546, 8.341992164280931)",93,12.41268207
7034,08294.ppm,38,36,6,5,33,31,13,53.31096684,10.60731108,1542385291,64.92068755,"(53.310966843111004, 10.607311076218025)",6,2.428645014
7035,08334.ppm,105,99,9,9,96,91,13,49.31862126,10.61172994,1530792362,41.79116811,"(49.31862126289876, 10.61172993543181)",452,26.94174432
7036,08363.ppm,42,37,6,5,37,32,13,51.85591584,12.67760065,1527604353,102.537025,"(51.85591583769516, 12.677600650884653)",67,23.36055572
7037,08391.ppm,41,49,5,5,36,43,13,46.80894196,9.0546777,1531801760,125.782282,"(46.80894196463422, 9.054677699641573)",2154,20.44443477
7038,08396.ppm,35,30,6,6,29,25,13,54.05761433,6.9546763,1532594697,28.7145443,"(54.0576143302159, 6.954676299764882)",0,-19.35968584
7039,08399.ppm,41,42,6,6,36,37,13,51.55659362,13.60448593,1545841731,55.44599446,"(51.55659362009442, 13.604485927433393)",106,17.29441784
7040,08417.ppm,33,29,6,6,28,24,13,48.93362795,11.29065826,1530686417,56.27859032,"(48.93362794883905, 11.290658256974965)",521,-17.43228608
7041,08418.ppm,29,26,6,6,24,21,13,53.71045856,8.379130051,1541861602,115.534782,"(53.710458562267405, 8.379130051417782)",0,-11.98170965
7042,08425.ppm,70,59,7,5,64,54,13,46.70768157,8.662844464,1549702560,126.7535852,"(46.707681573784896, 8.662844463633363)",2350.5,18.10246746
7043,08442.ppm,43,54,5,5,38,49,13,52.57100699,6.109292036,1535655181,85.50682358,"(52.571006993685344, 6.109292035545389)",0,14.20261993
7044,08443.ppm,85,70,7,7,78,64,13,48.45488777,12.20216098,1531395589,72.93313598,"(48.454887766698924, 12.202160979083944)",479,-3.160590124
7045,08491.ppm,35,29,5,5,29,24,13,46.04523118,11.79969297,1530394190,104.1653138,"(46.04523118107755, 11.799692969170854)",1039.5,28.36020479
7046,08496.ppm,43,52,5,6,37,47,13,50.88588109,6.367973955,1526816154,78.54644573,"(50.8858810884835, 6.367973955463695)",87,3.819225395
7047,08509.ppm,81,73,8,7,73,66,13,50.46741718,6.836250582,1542352337,11.31201472,"(50.46741717909489, 6.83625058181829)",405,-2.877630465
7048,08511.ppm,32,30,6,6,27,25,13,51.17754346,11.86640613,1538024810,127.7494834,"(51.177543458787696, 11.866406127457942)",148,-7.183421432
7049,08538.ppm,86,82,8,8,79,75,13,50.15087546,11.6723302,1538655821,20.37273987,"(50.150875464779965, 11.672330199396448)",569.5,31.54681745
7050,08547.ppm,36,29,6,5,31,24,13,50.12267109,8.331997232,1537781037,4.949698972,"(50.12267109002347, 8.331997231618814)",228,-9.83155364
7051,08569.ppm,92,84,9,8,84,77,13,53.61879762,8.812196702,1537416677,14.5611932,"(53.618797620912986, 8.812196701994868)",6,7.816786512
7052,08580.ppm,68,61,6,5,62,56,13,54.48560656,10.33933899,1549623927,13.04813505,"(54.4856065578729, 10.339338986338033)",0,4.013969733
7053,08594.ppm,58,53,6,5,53,47,13,49.13191499,8.66891875,1529995436,115.7957662,"(49.13191498805366, 8.668918750183977)",163.5,-11.88039936
7054,08598.ppm,47,46,6,6,42,41,13,54.55159397,7.533292109,1533019599,13.36800401,"(54.55159396826186, 7.5332921088514455)",0,-14.91168001
7055,08609.ppm,50,64,6,6,44,58,13,54.00197614,7.150909194,1543661733,38.16373509,"(54.00197614209523, 7.150909193865249)",0,23.08952667
7056,08612.ppm,50,48,5,6,45,43,13,49.16001362,12.9139291,1543386206,84.53353702,"(49.16001362198272, 12.913929098128335)",549.5,23.48486113
7057,08629.ppm,34,39,5,6,28,33,13,53.91264919,6.186350245,1549358557,82.1849895,"(53.91264918618539, 6.186350245234676)",0,14.04569381
7058,08636.ppm,50,50,6,6,45,45,13,51.11928606,6.84466947,1548300591,7.65868042,"(51.119286063142354, 6.844669470363449)",38,-7.94857337
7059,08653.ppm,48,46,6,6,43,41,13,47.93397426,6.056708275,1544916654,84.18563545,"(47.93397425633551, 6.056708274708368)",266,13.27223851
7060,08654.ppm,28,26,5,5,23,21,13,49.48976561,12.02118849,1523833978,20.83420867,"(49.48976560706622, 12.021188494100013)",575.5,30.64787206
7061,08675.ppm,44,43,6,6,39,38,13,52.61800488,11.86990742,1537213802,37.34965444,"(52.61800487632403, 11.869907421864433)",33,2.851076195
7062,08680.ppm,60,53,6,6,55,48,13,50.91813088,13.81461801,1531228858,69.88877642,"(50.918130880438206, 13.814618009650172)",291,0.539090104
7063,08681.ppm,34,38,6,6,29,33,13,47.83359755,7.194135897,1552769614,31.08690936,"(47.833597551755076, 7.1941358972195415)",365,16.91519111
7064,08717.ppm,70,59,6,5,64,54,13,49.4751523,12.49638013,1529472371,4.592641196,"(49.47515230299709, 12.496380126402482)",572,11.90131285
7065,08723.ppm,65,62,6,6,60,57,13,50.9009643,9.866675824,1545806225,0.107720983,"(50.90096429850763, 9.86667582352125)",419,4.359701211
7066,08771.ppm,77,76,7,6,71,70,13,46.80501464,9.765568267,1535129961,31.31818681,"(46.80501464328162, 9.765568266731286)",2258,10.47309548
7067,08786.ppm,165,152,14,13,151,138,13,49.31987364,9.477218534,1528646897,83.42430514,"(49.31987363921961, 9.477218533887257)",284,-18.41858468
7068,08794.ppm,96,93,8,8,88,85,13,48.50414277,8.8242445,1539837094,69.34854903,"(48.50414276506566, 8.82424450001633)",479,-5.293692434
7069,08795.ppm,121,115,11,10,111,105,13,48.06290668,6.476922988,1544655216,88.73742231,"(48.06290667722589, 6.476922987660254)",491.5,-2.283514886
7070,08796.ppm,34,35,5,5,29,30,13,52.58054807,10.64136004,1536908556,83.05964081,"(52.58054807377448, 10.64136003654422)",57,5.361000063
7071,08825.ppm,61,54,6,5,56,49,13,49.81331879,11.40496315,1525022693,105.6173451,"(49.81331879170138, 11.404963153236775)",459.5,-2.605913567
7072,08829.ppm,39,39,6,6,34,34,13,47.02065568,13.7842501,1539640393,88.39146936,"(47.02065568489446, 13.784250103555467)",1920,9.487817052
7073,08840.ppm,99,80,9,7,91,73,13,48.53796674,7.800501865,1537666960,85.30133431,"(48.537966738479334, 7.800501864843829)",139,20.2568857
7074,08851.ppm,33,37,6,6,28,32,13,51.64712106,10.90601635,1544286659,0.386459041,"(51.64712106159039, 10.906016353872765)",525,3.818221986
7075,08857.ppm,98,92,9,9,90,84,13,46.27092627,9.361236948,1525519204,7.095379493,"(46.270926268295334, 9.361236948128186)",945,7.307449757
7076,08878.ppm,45,42,6,6,40,37,13,47.07142882,7.170256722,1523821461,65.12123039,"(47.071428816946955, 7.170256722321725)",437,26.88365601
7077,08920.ppm,76,62,7,6,70,57,13,50.19587482,8.932410036,1551186349,63.82556355,"(50.19587481582194, 8.932410035550411)",123,-1.120605661
7078,08921.ppm,57,49,5,5,52,44,13,48.37676696,10.420137,1528114287,41.98277337,"(48.37676696169645, 10.420136997277782)",466,20.61727761
7079,08927.ppm,157,144,13,12,144,132,13,49.77813206,7.585256912,1529877354,95.20027234,"(49.77813206283322, 7.5852569118647795)",221,-16.40050509
7080,08940.ppm,35,34,6,5,30,29,13,52.53158182,6.572956211,1545318663,40.80493823,"(52.5315818242325, 6.572956210541463)",7,10.88556279
7081,08951.ppm,62,56,6,6,57,51,13,46.31601499,6.37350048,1530172249,52.9269105,"(46.31601499422708, 6.373500479551024)",536,4.851456384
7082,08959.ppm,72,72,7,7,66,66,13,52.95350736,8.435135909,1539730591,110.9616268,"(52.95350735912192, 8.435135909339518)",37,23.6422947
7083,09063.ppm,27,33,5,5,22,28,13,48.61613368,6.095057935,1552169445,4.321111274,"(48.616133683210684, 6.09505793514919)",236,25.86899683
7084,09122.ppm,42,37,5,6,37,32,13,50.92806918,11.24900456,1549164080,7.915588029,"(50.92806917884813, 11.24900455701682)",394,32.59743228
7085,09124.ppm,75,135,6,11,69,124,13,53.19543409,9.935782483,1527536775,0.21683305,"(53.19543408669115, 9.935782482895899)",118,10.92876226
7086,09130.ppm,177,151,15,13,162,138,13,49.34596032,12.11050955,1528553376,23.49300186,"(49.34596032129575, 12.110509551994834)",359,-6.370835941
7087,09134.ppm,33,39,5,6,28,34,13,53.42094902,13.72230713,1551302637,84.82436215,"(53.42094901505439, 13.722307129710511)",75,-11.1031033
7088,09156.ppm,35,35,6,6,30,30,13,46.65839701,12.47482402,1546216487,74.26592731,"(46.65839700684688, 12.4748240168102)",1896,-11.19033235
7089,09166.ppm,61,53,6,5,56,48,13,53.54536546,9.484010321,1540613504,37.5120957,"(53.545365456115746, 9.48401032137248)",15,31.17747475
7090,09171.ppm,36,40,5,5,31,35,13,49.87891024,12.92356909,1532105186,43.52985367,"(49.878910238342975, 12.923569089910844)",584,0.184491
7091,09198.ppm,44,43,5,5,39,38,13,47.07669952,9.620121796,1542121418,33.3044811,"(47.076699515550075, 9.620121795828824)",2038.5,12.1333337
7092,09199.ppm,38,37,6,5,33,31,13,54.70632742,11.63068627,1528228991,115.6257261,"(54.70632742247504, 11.630686269897)",13,-13.85870902
7093,09208.ppm,39,45,6,6,34,40,13,46.62628551,11.23867795,1534399841,47.13935052,"(46.626285513983525, 11.238677951584929)",1385,-3.474099467
7094,09223.ppm,35,39,5,5,30,34,13,51.22072973,13.49039151,1537372170,129.0860259,"(51.220729728180004, 13.490391509890411)",176,31.37040575
7095,09250.ppm,43,40,6,5,37,34,13,48.27720417,11.18726337,1542847368,12.77444789,"(48.277204169637436, 11.187263374878743)",507,-4.559186799
7096,09276.ppm,33,29,5,5,28,24,13,51.5229157,7.423429298,1526764244,36.65242861,"(51.52291570222597, 7.423429297959836)",77,8.528211716
7097,09286.ppm,69,60,6,6,63,55,13,51.65531612,7.039026122,1532754037,55.03186144,"(51.65531612312798, 7.039026122100778)",41,7.505435614
7098,09293.ppm,33,33,5,5,28,28,13,51.53241797,13.26122121,1528022511,107.1029962,"(51.53241797066374, 13.261221209925383)",87,-9.542383227
7099,09304.ppm,70,64,6,5,63,59,13,50.57132379,7.800713659,1548026127,7.240312238,"(50.57132379363452, 7.800713658841042)",402,27.60107639
7100,09317.ppm,142,120,12,11,130,110,13,49.69777212,13.8432956,1533878820,64.4995192,"(49.6977721218161, 13.843295604473422)",791.5,-18.75785927
7101,09337.ppm,118,110,11,10,108,101,13,52.32497995,11.58322491,1544218669,62.10576386,"(52.32497994818514, 11.583224906287004)",74,20.39348549
7102,09346.ppm,52,68,6,6,47,62,13,52.87425144,6.784016592,1525945703,51.13118063,"(52.87425143758193, 6.784016591666007)",15,19.93820979
7103,09358.ppm,41,36,5,6,36,31,13,52.54593493,6.145976227,1536803330,35.82995252,"(52.545934926049775, 6.14597622655778)",0,6.652886755
7104,09385.ppm,41,37,5,6,36,32,13,47.73512066,7.5094469,1523979724,81.73739158,"(47.73512065840641, 7.509446900422712)",226,28.70516251
7105,09387.ppm,59,58,6,5,54,53,13,47.8176755,13.57313385,1532886601,29.00520352,"(47.817675499396124, 13.573133853390921)",735,22.25131147
7106,09403.ppm,50,49,5,6,45,44,13,47.4022735,11.74853274,1548022734,82.74727367,"(47.40227350360512, 11.748532743135204)",1199,-14.21326845
7107,09425.ppm,46,44,6,6,41,38,13,49.83876289,9.689982482,1531888263,40.40449244,"(49.83876288882247, 9.689982482282105)",262,19.45774721
7108,09453.ppm,61,56,5,6,56,51,13,46.39675623,10.75945801,1540146014,58.85303891,"(46.39675622813408, 10.75945801489343)",1935,26.10247423
7109,09456.ppm,86,81,7,8,79,74,13,52.5481305,13.94038057,1538228707,36.9356988,"(52.54813049710928, 13.940380568939638)",77,12.65020854
7110,09487.ppm,58,54,6,6,52,49,13,52.77581792,6.553441105,1546921869,114.5697823,"(52.7758179238016, 6.553441104954235)",14,-7.386718646
7111,09544.ppm,37,32,5,6,31,26,13,52.42045279,8.476017587,1548718478,30.92557852,"(52.420452788731424, 8.476017587163565)",45,-10.22487364
7112,09576.ppm,53,51,5,6,48,46,13,50.89236775,7.932366062,1546630949,119.9906685,"(50.89236774683773, 7.932366061631085)",356,-12.89176271
7113,09581.ppm,63,54,6,5,58,49,13,51.93485557,6.751673495,1541231009,27.39609543,"(51.934855571355854, 6.75167349485347)",44,4.260265321
7114,09600.ppm,56,49,6,5,50,43,13,54.01974569,7.476457062,1538010561,42.79040979,"(54.019745685026095, 7.476457062425367)",0,4.279984403
7115,09610.ppm,38,36,6,5,33,31,13,50.85936822,10.99303432,1526016614,83.63782824,"(50.85936821678837, 10.993034315654429)",265,26.16996962
7116,09612.ppm,34,39,5,6,29,34,13,51.62358599,13.89880378,1543870833,110.7118591,"(51.62358599407471, 13.898803775729958)",121,18.45990582
7117,09636.ppm,57,53,5,6,52,48,13,49.57334874,9.147812642,1522905521,88.37370093,"(49.573348742097984, 9.147812641863364)",462,33.36236486
7118,09645.ppm,70,69,7,7,64,63,13,50.10896593,12.93162203,1530971790,42.21248469,"(50.10896593206494, 12.931622025079989)",679,-17.13551493
7119,09655.ppm,35,36,5,5,30,31,13,54.34976049,6.683203633,1546806138,79.12371162,"(54.34976048957459, 6.683203633334352)",0,10.49843683
7120,09675.ppm,95,84,9,8,87,77,13,49.49633147,8.895472154,1552260072,89.77066704,"(49.49633147091613, 8.8954721538068)",318,-3.048736712
7121,09676.ppm,41,37,6,5,36,32,13,49.35648069,7.545379539,1531470977,4.438754866,"(49.35648068500628, 7.545379539022802)",352,-17.29244165
7122,09684.ppm,59,52,5,5,53,46,13,50.47667534,12.17231909,1533985260,73.76713084,"(50.47667533998577, 12.17231909200708)",423,-7.512815095
7123,09704.ppm,76,71,6,6,70,65,13,49.67073881,7.214771554,1538214498,119.841399,"(49.670738808529556, 7.214771554363868)",404,-14.24681791
7124,09718.ppm,40,36,6,6,35,31,13,46.45466125,10.07926927,1542028015,15.29094158,"(46.454661246522214, 10.079269268901836)",2510.5,34.93354027
7125,09736.ppm,60,55,6,5,55,50,13,48.24494103,9.035473924,1552404137,101.0891332,"(48.24494102831156, 9.035473924289398)",826.5,2.878702566
7126,09750.ppm,117,106,11,9,107,97,13,47.3901505,11.68515018,1523120832,37.24537661,"(47.39015050459909, 11.685150180890208)",1590.5,21.10563384
7127,09754.ppm,89,86,7,7,81,78,13,51.79184951,12.53453467,1534831452,2.171101657,"(51.79184950907251, 12.534534665145387)",63,20.49876646
7128,09759.ppm,29,27,5,6,24,22,13,52.91156047,7.761807422,1539800930,13.7774506,"(52.91156046697064, 7.761807421707456)",36,12.7692223
7129,09786.ppm,39,34,6,5,34,29,13,51.69463994,8.84410456,1552823216,2.773991414,"(51.69463993505273, 8.844104560140774)",282.5,22.51800358
7130,09787.ppm,57,49,6,5,52,44,13,48.62166673,6.273820866,1540128819,126.3185087,"(48.62166673084039, 6.273820865609368)",262,34.33585291
7131,09800.ppm,44,40,5,5,39,35,13,53.02232293,8.844106228,1553256370,80.93899788,"(53.02232293369891, 8.844106227779264)",4,-12.96219857
7132,09803.ppm,49,48,6,5,44,43,13,47.38246847,7.127440956,1545633716,94.73110574,"(47.382468466883076, 7.127440956244916)",571,27.1747155
7133,09819.ppm,66,104,6,9,60,95,13,50.6439605,7.158032259,1535957015,104.9998571,"(50.64396049502218, 7.158032259289308)",179,-2.469948561
7134,09823.ppm,165,143,15,13,151,131,13,53.63917994,6.946369069,1538525675,23.97896515,"(53.63917994023899, 6.946369068629186)",0,24.52050149
7135,09831.ppm,71,67,6,6,65,61,13,51.00689843,11.01490341,1545844090,1.717111316,"(51.00689842706263, 11.014903414794755)",179.5,-3.815399783
7136,09885.ppm,32,36,5,5,27,31,13,53.37874462,13.41015422,1549291088,111.2928791,"(53.378744616620885, 13.410154224977664)",108.5,14.50614186
7137,09890.ppm,40,39,6,5,35,34,13,53.90636677,13.94756625,1540072304,96.28618967,"(53.90636676825493, 13.947566250006496)",3,14.36663682
7138,09896.ppm,64,57,6,6,59,52,13,52.86590614,8.548074433,1523710632,88.8661745,"(52.8659061420004, 8.54807443289829)",44.5,15.9836542
7139,09905.ppm,52,48,5,6,47,43,13,51.7236058,9.888019545,1532357975,30.4846013,"(51.72360580339001, 9.888019544538828)",179.5,21.27272413
7140,09908.ppm,107,93,10,8,97,84,13,46.6845481,6.453531663,1527096818,12.3066558,"(46.68454809870628, 6.45353166327768)",867,34.65111954
7141,09910.ppm,30,26,5,5,25,21,13,48.98109508,7.484327031,1551509414,83.00555294,"(48.98109508468804, 7.484327031318867)",302.5,32.26112581
7142,09912.ppm,63,64,5,6,58,59,13,49.55353529,10.47217928,1539092634,77.70039547,"(49.55353528942571, 10.472179275024148)",326,-6.591810632
7143,09917.ppm,70,61,7,5,64,55,13,51.17010524,8.449768765,1538521197,38.87858508,"(51.170105244053076, 8.449768765145024)",672.5,17.37806402
7144,09972.ppm,39,34,5,6,34,29,13,47.1799854,12.13310148,1543079505,17.07872895,"(47.17998539641059, 12.133101480951726)",2337.5,14.30708865
7145,09976.ppm,59,54,5,5,54,49,13,53.43724391,10.12134527,1541557142,54.16429619,"(53.43724390703467, 10.121345270566511)",0,31.71424203
