,Filename,Width,Height,Roi.X1,Roi.Y1,Roi.X2,Roi.Y2,ClassId,Latitude,Longitude,Altitude,Datetime,Speed,Coordinates,Elevation,Temperature
8380,03495.ppm,37,35,6,6,32,30,18,52.07767909071998,9.548197026202988,,1546239192,1.9091234116201439,"(52.07767909071998, 9.548197026202988)",193.5,22.268591576345784
8381,03512.ppm,49,46,5,5,44,40,18,52.35937914855985,7.065369648087814,,1543165766,80.6057739648059,"(52.35937914855985, 7.065369648087814)",29.0,-1.6641558122396738
8382,03529.ppm,159,136,14,11,145,125,18,46.98306122008522,8.372890425979907,,1531911287,16.67591780806689,"(46.98306122008522, 8.372890425979907)",449.0,19.1403565257705
8383,03551.ppm,46,42,5,5,41,37,18,54.27041223991931,13.335225804303683,,1526225186,82.75559465977305,"(54.27041223991931, 13.335225804303683)",2.0,28.65692621221511
8384,03586.ppm,30,28,6,6,25,22,18,51.03048357774988,6.458049446069597,,1532166163,63.3759160882837,"(51.03048357774988, 6.458049446069597)",108.0,11.96578071226256
8385,03643.ppm,44,43,5,5,39,38,18,47.35942854048498,9.583883446984222,,1535711396,55.59283015521888,"(47.35942854048498, 9.583883446984222)",414.0,23.84149414255357
8386,03662.ppm,67,68,6,7,61,62,18,48.44470292013827,6.946521463642818,,1530423330,51.23017732745364,"(48.44470292013827, 6.946521463642818)",421.0,-10.570268746196264
8387,03728.ppm,63,64,5,6,58,59,18,54.05838006055967,11.164300097607253,,1551375939,16.93957224856029,"(54.05838006055967, 11.164300097607253)",0.0,-5.417935601124764
8388,03739.ppm,34,33,5,5,29,28,18,52.16801255761452,10.327309701849561,,1534365371,56.84897454743934,"(52.16801255761452, 10.327309701849561)",83.0,2.0887994862863764
8389,03770.ppm,36,35,5,5,31,29,18,54.06085277724826,6.6492258493611125,,1549414111,81.05947154965554,"(54.06085277724826, 6.6492258493611125)",0.0,9.612797471763702
8390,03781.ppm,34,35,5,6,29,30,18,49.087172831784926,11.129433620320542,,1526329805,83.8720378850755,"(49.087172831784926, 11.129433620320542)",469.5,17.968814826376132
8391,03816.ppm,52,46,6,5,47,41,18,53.52547028090276,9.880047332574946,,1529369897,55.96482477500149,"(53.52547028090276, 9.880047332574946)",3.0,8.11728134312348
8392,03817.ppm,35,32,6,6,29,27,18,52.831889439919685,6.875481616913956,,1539866484,12.412577973292567,"(52.831889439919685, 6.875481616913956)",23.0,33.24354123068366
8393,03960.ppm,36,34,6,5,31,28,18,50.18741726247399,13.879282275280268,,1551764198,11.721615873086055,"(50.18741726247399, 13.879282275280268)",440.0,-2.249630603117314
8394,03981.ppm,32,28,6,5,26,23,18,49.50787243272297,8.615729318187142,,1552783023,58.585675129893374,"(49.50787243272297, 8.615729318187142)",98.0,-1.5834705339635313
8395,04079.ppm,71,70,6,7,65,64,18,51.497947017317784,13.31541231633985,,1543809003,121.20827952569053,"(51.497947017317784, 13.31541231633985)",92.0,29.65214003874833
8396,04142.ppm,27,26,6,5,21,21,18,52.981398618449,12.19980316772483,,1523383538,96.56445544323648,"(52.981398618449, 12.19980316772483)",57.0,-7.2057792745306255
8397,04157.ppm,51,50,5,6,45,44,18,48.35358925433046,7.3963101102609246,,1530035189,57.29690762468003,"(48.35358925433046, 7.3963101102609246)",359.0,3.2904277994339637
8398,04193.ppm,123,107,11,10,113,97,18,52.11624189726494,6.359216551181231,,1524943580,31.608345191832726,"(52.11624189726494, 6.359216551181231)",15.0,-0.3562117519377139
8399,04224.ppm,38,38,6,6,33,32,18,52.74074480653527,13.472454860696313,,1536355714,6.891117482809691,"(52.74074480653527, 13.472454860696313)",81.0,-15.233184032101402
8400,04241.ppm,37,34,6,5,32,29,18,47.632975232704055,6.217872533039546,,1528828421,52.84442946720068,"(47.632975232704055, 6.217872533039546)",315.0,-16.335193922674744
8401,04252.ppm,34,34,6,5,29,28,18,50.668298759061344,7.42198858972126,,1536467691,85.61525325830813,"(50.668298759061344, 7.42198858972126)",276.0,-7.717560731474304
8402,04276.ppm,97,92,9,9,89,84,18,54.53626346553615,10.955912379570606,,1546723307,43.45388108023849,"(54.53626346553615, 10.955912379570606)",0.0,27.600091622748458
8403,04353.ppm,33,34,5,6,28,29,18,51.78440464080374,6.265556646664637,,1537105765,12.969606669289917,"(51.78440464080374, 6.265556646664637)",14.0,-3.5583670997358574
8404,04368.ppm,120,103,11,9,110,94,18,47.318116370510445,13.591119274424631,,1542359363,35.520688202865074,"(47.318116370510445, 13.591119274424631)",1702.0,-2.2529085819938857
8405,04372.ppm,99,85,9,7,91,78,18,49.92014139708068,11.165801730660146,,1553089281,62.710402914628915,"(49.92014139708068, 11.165801730660146)",489.0,-13.695471073841881
8406,04409.ppm,31,31,5,5,26,26,18,47.34767659538505,13.424301759103953,,1539805489,22.07421085781915,"(47.34767659538505, 13.424301759103953)",1116.0,-3.1525291705696254
8407,04454.ppm,124,113,11,10,114,104,18,46.81069316734988,9.645311546056739,,1551089982,86.43022703247048,"(46.81069316734988, 9.645311546056739)",1635.5,7.067509766916412
8408,04535.ppm,54,52,6,6,49,47,18,46.91623932961996,7.207755143959316,,1527990770,106.67381697620715,"(46.91623932961996, 7.207755143959316)",550.0,16.61748236895511
8409,04549.ppm,73,69,7,6,67,63,18,46.986307357297434,12.726538694637085,,1536116820,112.64868295206944,"(46.986307357297434, 12.726538694637085)",2738.0,30.25947106633155
8410,04553.ppm,49,45,6,5,44,40,18,50.926830794897576,12.122413463367858,,1534364184,48.60200829460365,"(50.926830794897576, 12.122413463367858)",294.0,22.1328495073711
8411,04672.ppm,59,51,5,5,54,46,18,50.197874122483306,10.084452965979974,,1545112313,74.07342233016554,"(50.197874122483306, 10.084452965979974)",297.0,-2.1868587463852336
8412,04727.ppm,31,30,6,6,26,25,18,48.75662128920789,9.038644265259475,,1528039281,16.007940463063854,"(48.75662128920789, 9.038644265259475)",447.5,22.536494786757174
8413,04743.ppm,36,36,6,6,31,31,18,46.00542525828202,13.214916687635789,,1550631460,127.75984095368817,"(46.00542525828202, 13.214916687635789)",80.0,-15.94289588379094
8414,04756.ppm,113,107,9,10,103,97,18,47.8580085466798,8.331138246369242,,1529192779,40.26312813835345,"(47.8580085466798, 8.331138246369242)",830.5,-16.349293213735116
8415,04780.ppm,98,86,8,8,90,79,18,47.17133326715193,12.737670787773947,,1547122628,89.51034704340924,"(47.17133326715193, 12.737670787773947)",1974.5,-19.20149521881081
8416,04811.ppm,57,57,6,6,52,52,18,49.90658828539793,11.326509364357904,,1547934804,121.64360354160074,"(49.90658828539793, 11.326509364357904)",396.0,-11.494371534723017
8417,04880.ppm,42,40,6,6,37,35,18,47.81872548922009,9.859968853956094,,1547135667,124.67580160415024,"(47.81872548922009, 9.859968853956094)",691.5,0.500460783755905
8418,04883.ppm,35,32,5,5,30,27,18,49.129772900389234,10.410859292260456,,1525897722,35.03147317597481,"(49.129772900389234, 10.410859292260456)",494.0,20.803244611669257
8419,04886.ppm,58,54,6,6,53,48,18,46.01888544212764,13.07837436633903,,1548345113,84.37687804153299,"(46.01888544212764, 13.07837436633903)",75.0,11.5535537563396
8420,04892.ppm,34,33,5,6,28,28,18,51.351502848449236,13.686654538020903,,1546634338,50.48038491430305,"(51.351502848449236, 13.686654538020903)",158.0,14.94020809848979
8421,04954.ppm,46,43,5,5,40,37,18,47.2821973391969,10.054885456323575,,1540363749,86.50747631037562,"(47.2821973391969, 10.054885456323575)",1463.0,16.167985040267418
8422,05002.ppm,87,83,8,8,79,75,18,49.325086431325154,13.35156497137168,,1545114064,128.65038557598695,"(49.325086431325154, 13.35156497137168)",599.5,25.480747989362882
8423,05013.ppm,72,68,6,7,66,62,18,47.866250991086574,9.983001108276131,,1540085370,27.339983776476792,"(47.866250991086574, 9.983001108276131)",651.0,-14.734091879038015
8424,05026.ppm,53,45,6,5,48,40,18,52.29913350429407,12.554873951665082,,1527167903,78.82701891403451,"(52.29913350429407, 12.554873951665082)",41.5,-12.564475655201768
8425,05033.ppm,33,31,5,6,28,26,18,53.483767627401534,13.76533644919928,,1545602804,89.93572748613607,"(53.483767627401534, 13.76533644919928)",63.0,-1.9843067934884324
8426,05101.ppm,73,72,6,6,67,65,18,54.86164756643391,7.32852945115314,,1542618836,64.93670307112995,"(54.86164756643391, 7.32852945115314)",0.0,-5.655540896351718
8427,05130.ppm,58,55,5,5,53,49,18,53.261770596838964,9.15878007543213,,1531174554,34.29305312235998,"(53.261770596838964, 9.15878007543213)",53.0,-17.976687699005602
8428,05149.ppm,39,36,6,6,33,31,18,54.30213053902976,9.689235548704435,,1535837067,38.59607622297359,"(54.30213053902976, 9.689235548704435)",11.0,3.444392316320684
8429,05152.ppm,53,53,5,6,48,47,18,49.11989048320579,11.350286227716346,,1543792094,25.708118732920493,"(49.11989048320579, 11.350286227716346)",554.0,-9.605152055108345
8430,05164.ppm,41,40,5,6,36,35,18,51.37252115847426,13.635165438251725,,1524598640,37.4396472978385,"(51.37252115847426, 13.635165438251725)",145.0,25.548928696000907
8431,05180.ppm,42,40,5,6,37,35,18,48.77687650295327,10.183559288362972,,1537245380,109.01926905217894,"(48.77687650295327, 10.183559288362972)",618.0,17.586538322407982
8432,05202.ppm,101,88,8,8,92,81,18,53.24501609877781,7.631120705073604,,1530385636,113.69016039068244,"(53.24501609877781, 7.631120705073604)",0.0,15.25381900183568
8433,05239.ppm,37,34,6,5,32,29,18,50.951738126937485,8.644061320430772,,1538872172,72.71175808463356,"(50.951738126937485, 8.644061320430772)",288.0,20.709235910020205
8434,05268.ppm,43,40,6,6,38,35,18,52.23651822118037,7.891343682869455,,1529513221,115.69458574967213,"(52.23651822118037, 7.891343682869455)",89.0,7.518605734622071
8435,05290.ppm,52,49,5,6,46,44,18,51.362300603415456,6.4157036385668045,,1533704909,58.218726784786924,"(51.362300603415456, 6.4157036385668045)",34.0,15.610944467901248
8436,05300.ppm,35,32,5,6,30,27,18,50.354718000772166,7.855036853864168,,1522825572,117.26838873889854,"(50.354718000772166, 7.855036853864168)",303.5,3.9259349970359523
8437,05318.ppm,130,122,11,11,119,112,18,49.81361722635695,8.950998234191857,,1544976790,118.41380796662823,"(49.81361722635695, 8.950998234191857)",296.0,1.0697314950845467
8438,05319.ppm,62,61,5,6,57,56,18,52.521750481519845,9.081427175169157,,1533878005,51.799766271700676,"(52.521750481519845, 9.081427175169157)",30.0,-19.7922596136354
8439,05327.ppm,37,37,5,5,32,32,18,54.84814350908601,9.778064100889843,,1532774225,8.324093905420868,"(54.84814350908601, 9.778064100889843)",0.0,-2.8887488950841416
8440,05393.ppm,30,28,6,5,25,23,18,52.63083432942718,8.89752665229223,,1545138393,75.31239856870428,"(52.63083432942718, 8.89752665229223)",33.0,21.692899890801307
8441,05411.ppm,57,48,6,5,51,43,18,49.33401433165063,10.889777935471454,,1536975881,46.31415602783788,"(49.33401433165063, 10.889777935471454)",388.0,-17.4113513232816
8442,05413.ppm,39,38,5,6,34,33,18,51.687197556104486,8.81853015305163,,1540105954,3.1026554806236586,"(51.687197556104486, 8.81853015305163)",234.0,33.81053427293174
8443,05556.ppm,30,29,6,5,25,24,18,54.41823285319849,13.916918843443803,,1523299604,95.27123009553267,"(54.41823285319849, 13.916918843443803)",0.0,-10.535919177151303
8444,05574.ppm,98,92,8,9,90,84,18,46.28465484561597,13.113114419140542,,1547492418,4.620549287505398,"(46.28465484561597, 13.113114419140542)",190.0,25.328159001712017
8445,05577.ppm,133,116,12,10,122,105,18,50.96717613540683,6.180475676151829,,1535097802,14.999141184281866,"(50.96717613540683, 6.180475676151829)",83.0,7.869467543239249
8446,05612.ppm,51,51,5,5,46,46,18,52.88884858812933,7.26889951217862,,1527672161,56.574229227062,"(52.88884858812933, 7.26889951217862)",7.0,30.38632147256523
8447,05643.ppm,46,41,6,6,40,36,18,48.45327830892396,13.340787556966237,,1533054531,32.61877761436283,"(48.45327830892396, 13.340787556966237)",313.5,-14.151932442717174
8448,05647.ppm,59,55,6,5,54,50,18,51.52397484227937,6.111371677985568,,1539774400,8.72737643913651,"(51.52397484227937, 6.111371677985568)",16.0,-18.235956218305308
8449,05662.ppm,79,80,7,7,72,73,18,50.69041138294868,9.73658401834433,,1527471440,80.26425622641594,"(50.69041138294868, 9.73658401834433)",290.0,18.99416294157782
8450,05781.ppm,26,26,5,5,21,21,18,50.68601216848096,10.37865427020287,,1533035066,95.58353170959967,"(50.68601216848096, 10.37865427020287)",424.5,1.708802824178683
8451,05844.ppm,72,70,7,7,66,64,18,47.978283463484594,9.863973154750594,,1552631756,88.65024971800683,"(47.978283463484594, 9.863973154750594)",657.0,16.772838138107133
8452,05846.ppm,43,40,6,6,38,35,18,50.95457498901964,12.499134139374501,,1529086718,44.90056979748847,"(50.95457498901964, 12.499134139374501)",243.0,-10.394492590478164
8453,05871.ppm,29,29,5,6,24,24,18,48.552670665432316,12.70219089330367,,1541754034,42.69483358851136,"(48.552670665432316, 12.70219089330367)",458.0,2.510432762095018
8454,05878.ppm,94,85,9,8,86,78,18,47.88888808847786,12.21398791418186,,1527225430,12.514319655145083,"(47.88888808847786, 12.21398791418186)",503.0,18.934003450508413
8455,05893.ppm,44,40,6,5,38,35,18,54.16497221072359,7.715108971229177,,1525344674,86.78571537220557,"(54.16497221072359, 7.715108971229177)",0.0,9.702592880680655
8456,05915.ppm,54,51,5,6,49,46,18,49.02766088431459,12.516921949668863,,1534263271,45.43789824745225,"(49.02766088431459, 12.516921949668863)",631.0,-16.62056172654907
8457,06032.ppm,67,66,6,6,61,60,18,53.879387460446594,8.709822146392469,,1531572864,119.60938946391389,"(53.879387460446594, 8.709822146392469)",0.0,-10.895882394337141
8458,06050.ppm,26,25,5,5,20,20,18,46.858067764882634,6.119181009959445,,1540642246,123.3689578350242,"(46.858067764882634, 6.119181009959445)",851.0,-2.427802541459805
8459,06149.ppm,47,43,5,5,42,38,18,53.56199288089062,7.556993984331776,,1528782764,85.01614358476101,"(53.56199288089062, 7.556993984331776)",5.0,27.258909654272784
8460,06156.ppm,113,98,10,9,103,90,18,50.88682638096463,11.660174002827386,,1537925528,59.2684015092215,"(50.88682638096463, 11.660174002827386)",341.0,-19.31317613177627
8461,06159.ppm,36,37,5,6,31,32,18,47.638382534676936,6.596588340267581,,1542669052,13.435678978075563,"(47.638382534676936, 6.596588340267581)",344.0,14.36536932651093
8462,06167.ppm,33,34,5,6,28,29,18,50.57315215911654,10.978718667863946,,1524230070,13.69798985354464,"(50.57315215911654, 10.978718667863946)",661.5,-16.52138860681972
8463,06239.ppm,97,87,9,7,88,79,18,54.1473114769643,9.06499914779921,,1542439449,7.617746266418601,"(54.1473114769643, 9.06499914779921)",0.0,14.606298389190897
8464,06241.ppm,37,34,6,5,32,29,18,53.11614119983379,13.122095863815108,,1529936198,32.4754584964754,"(53.11614119983379, 13.122095863815108)",76.0,3.4583302722917217
8465,06266.ppm,63,59,5,5,58,54,18,53.25405912117047,9.74187418704329,,1532210877,4.145134473358598,"(53.25405912117047, 9.74187418704329)",60.0,28.42452497195115
8466,06393.ppm,34,32,5,6,29,27,18,51.51069157240799,11.62988731448797,,1552431302,66.4881694449181,"(51.51069157240799, 11.62988731448797)",205.0,9.164128364540943
8467,06511.ppm,36,33,6,6,30,27,18,52.195226521331904,7.042848978044056,,1541968601,29.500281806085898,"(52.195226521331904, 7.042848978044056)",44.0,32.021250162705186
8468,06532.ppm,42,39,6,6,36,34,18,49.69167830183207,11.09740055760464,,1530705654,120.66647383704067,"(49.69167830183207, 11.09740055760464)",323.0,7.093684121039395
8469,06550.ppm,77,77,6,7,70,70,18,47.30837285447668,13.98868801618632,,1528006134,129.88446709434555,"(47.30837285447668, 13.98868801618632)",2079.0,-2.346951735974411
8470,06630.ppm,28,28,5,6,22,23,18,49.22417142402566,10.655799791563277,,1539580780,111.58861969120495,"(49.22417142402566, 10.655799791563277)",458.0,-17.111263825051868
8471,06636.ppm,74,71,6,6,68,64,18,46.23950615234854,12.68461124715446,,1542969654,29.638702070416354,"(46.23950615234854, 12.68461124715446)",1114.0,33.79836053834514
8472,06646.ppm,34,32,6,6,29,27,18,52.05333461098614,7.708923034440041,,1539525782,37.21665555418741,"(52.05333461098614, 7.708923034440041)",52.0,-2.135295006093429
8473,06653.ppm,43,43,5,5,37,37,18,46.25917576675201,9.753260392869816,,1537201657,5.125131415428706,"(46.25917576675201, 9.753260392869816)",2719.5,16.879408306276503
8474,06690.ppm,44,40,6,5,39,35,18,48.82466932393179,9.66413568681564,,1538048396,60.02505237251962,"(48.82466932393179, 9.66413568681564)",377.0,13.56904637237993
8475,06717.ppm,32,31,6,5,27,26,18,49.257955777045574,11.574249454782702,,1542624376,90.8156095484029,"(49.257955777045574, 11.574249454782702)",546.0,28.734083137113025
8476,06718.ppm,48,49,5,6,43,44,18,52.934883376474076,9.764671909699757,,1542215335,111.3736781249554,"(52.934883376474076, 9.764671909699757)",68.0,25.816819987223447
8477,06740.ppm,29,27,6,6,24,22,18,47.151701746226706,6.89449120504542,,1532512799,24.997040677910576,"(47.151701746226706, 6.89449120504542)",1026.0,28.542831829347385
8478,06745.ppm,70,70,7,7,63,63,18,50.724866389585536,12.092155860045384,,1540368652,94.51780226570473,"(50.724866389585536, 12.092155860045384)",344.5,32.85039070483565
8479,06766.ppm,36,35,5,5,31,29,18,47.05618719508451,6.396677490384243,,1540120158,89.35389987983967,"(47.05618719508451, 6.396677490384243)",824.0,16.424306160765198
8480,06838.ppm,31,29,6,6,26,24,18,47.87541847618764,7.9245092482826385,,1553463602,22.626482528212428,"(47.87541847618764, 7.9245092482826385)",982.5,33.16463885823135
8481,06858.ppm,56,52,5,5,50,46,18,53.79430600377895,13.236727798745505,,1548329971,25.17359754659467,"(53.79430600377895, 13.236727798745505)",67.0,-19.569605753478623
8482,06878.ppm,41,38,6,5,35,32,18,49.49808654844844,13.35527786400811,,1526665004,30.512309034124712,"(49.49808654844844, 13.35527786400811)",455.0,0.6105732290978523
8483,06897.ppm,128,111,11,10,117,102,18,50.60454646273413,13.12067327579624,,1544505694,103.87229369931741,"(50.60454646273413, 13.12067327579624)",573.0,7.101221956923212
8484,06898.ppm,53,51,6,6,48,46,18,50.64215864956776,10.177700751942794,,1542783962,77.05552062880885,"(50.64215864956776, 10.177700751942794)",604.5,-7.051820655823667
8485,06938.ppm,46,43,5,5,41,38,18,51.60049369219891,9.725438019852703,,1543645305,0.31434294703314936,"(51.60049369219891, 9.725438019852703)",320.0,30.521123254526728
8486,06964.ppm,38,38,5,6,32,32,18,47.604177538766415,12.45280705568307,,1547969669,80.32648012320672,"(47.604177538766415, 12.45280705568307)",1105.5,-15.386428841465898
8487,06968.ppm,33,29,5,5,28,24,18,54.189729565628134,6.696556106594763,,1536188787,111.84116777513347,"(54.189729565628134, 6.696556106594763)",0.0,7.799310437017581
8488,06982.ppm,93,88,8,8,85,81,18,53.49305470599853,12.151506118175211,,1542498941,28.076811271791676,"(53.49305470599853, 12.151506118175211)",62.0,5.840602519331739
8489,06996.ppm,49,47,5,5,44,42,18,50.750385944487476,7.823118087669156,,1523270458,64.82004384651886,"(50.750385944487476, 7.823118087669156)",290.5,-0.001873104875347309
