Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
2018;06;18.8;18.8;17.7;17.4;17.8;17.6;17.5;17.5;17.5;17.9;16.9;18.2;17.8;18.6;18.1;17.4;17.7;
1881;07;19.2;19.2;19.1;18.4;18.8;17.9;18.4;18.4;19.0;19.0;17.5;19.3;18.3;19.1;18.6;18.0;18.6;
1882;07;18.4;18.4;15.7;15.8;16.3;17.9;17.3;17.3;16.9;16.1;17.6;16.2;17.0;17.9;17.1;16.2;16.8;
1883;07;18.3;18.3;16.0;15.9;16.2;17.7;16.8;16.8;16.4;16.2;17.2;16.2;17.1;17.6;16.9;16.1;16.7;
1884;07;19.2;19.2;18.3;17.7;18.2;18.1;18.1;18.1;18.4;18.6;17.8;18.8;18.3;18.7;18.2;17.5;18.2;
1885;07;18.5;18.5;17.4;16.9;16.8;17.7;17.1;17.2;17.3;17.2;17.2;17.5;17.3;17.9;17.2;16.4;17.3;
1886;07;17.6;17.6;17.3;16.6;16.7;16.6;16.5;16.5;17.1;17.1;16.0;17.4;16.8;17.1;16.6;16.0;16.8;
1887;07;19.5;19.5;19.2;18.8;18.8;18.3;18.2;18.2;18.7;19.2;17.3;19.3;18.7;19.1;18.7;18.3;18.7;
1888;07;15.8;15.8;14.6;14.3;14.4;15.0;14.6;14.6;14.6;14.5;14.2;14.6;14.7;15.4;14.8;14.1;14.7;
1889;07;17.4;17.4;16.5;16.0;16.2;16.7;16.2;16.2;16.1;16.4;16.1;16.6;16.3;17.0;16.4;15.6;16.4;
1890;07;16.8;16.8;15.3;15.1;15.0;15.9;15.3;15.3;15.3;15.1;15.2;15.2;15.7;16.3;15.6;14.9;15.4;
1891;07;17.5;17.5;16.0;15.8;15.9;17.1;16.3;16.3;15.8;15.8;16.7;16.0;16.0;16.9;16.3;15.5;16.2;
1892;07;17.0;17.0;16.4;15.7;15.8;15.5;15.6;15.6;16.0;16.4;15.0;16.9;16.3;16.7;16.1;15.5;16.0;
1893;07;18.6;18.6;17.3;17.0;17.1;17.6;17.2;17.2;17.3;17.4;17.1;17.7;17.6;18.3;17.7;17.0;17.4;
1894;07;19.4;19.4;17.7;17.3;17.3;18.3;17.7;17.7;17.6;17.6;17.8;17.8;18.0;18.7;18.0;17.0;17.8;
1895;07;18.6;18.6;17.6;17.4;16.8;17.1;16.6;16.6;16.6;16.8;16.0;17.0;18.1;18.0;17.5;16.9;17.2;
1896;07;18.3;18.3;17.1;16.3;16.6;17.5;17.2;17.2;16.9;17.0;17.3;17.4;17.1;17.7;17.0;16.1;17.0;
1897;07;17.0;17.0;17.2;16.2;16.6;16.3;16.1;16.1;16.5;17.0;15.9;17.3;16.3;16.8;16.4;16.0;16.5;
1898;07;14.8;14.8;15.0;14.3;14.3;14.1;14.0;14.0;14.2;14.8;14.0;15.2;14.4;14.5;14.1;13.6;14.4;
1899;07;18.5;18.5;17.0;16.3;17.0;18.2;17.8;17.9;17.5;17.0;18.0;17.2;17.1;18.1;17.4;16.5;17.3;
1900;07;19.6;19.5;18.5;17.7;18.3;18.6;18.5;18.5;18.5;18.7;18.0;19.2;18.5;19.1;18.5;17.7;18.4;
1901;07;20.0;20.0;17.8;17.5;18.0;19.0;18.8;18.8;18.6;18.4;18.9;18.6;18.8;19.6;18.6;17.4;18.5;
1902;07;16.1;16.1;16.9;16.1;15.8;15.0;15.3;15.3;15.5;16.4;14.7;16.6;15.8;15.9;15.5;15.0;15.8;
1903;07;17.7;17.7;15.9;15.8;16.0;16.5;16.2;16.2;15.9;16.1;15.9;16.1;16.8;17.2;16.6;15.8;16.2;
1904;07;19.3;19.3;19.6;19.1;18.9;17.4;18.0;18.0;18.9;19.4;16.9;19.6;18.8;19.2;18.8;18.3;18.8;
1905;07;18.9;18.9;19.5;19.0;18.8;17.9;18.0;18.0;18.4;19.0;17.5;19.0;18.3;18.8;18.5;18.1;18.6;
1906;07;18.4;18.3;17.3;16.9;17.0;17.3;17.1;17.1;17.1;17.1;16.8;17.1;17.1;17.8;17.2;16.5;17.2;
1907;07;15.4;15.4;14.8;14.5;14.2;14.8;14.2;14.2;13.9;14.4;14.4;14.9;14.4;14.8;14.2;13.6;14.5;
1908;07;18.6;18.6;17.0;16.5;17.1;17.7;17.2;17.2;17.1;17.1;17.1;17.3;17.3;17.9;17.4;16.6;17.2;
1909;07;16.5;16.4;14.7;14.5;14.8;15.6;15.0;15.1;14.6;14.8;14.8;14.8;15.6;16.0;15.3;14.5;15.0;
1910;07;16.8;16.8;15.2;14.8;15.3;16.4;15.7;15.7;15.3;15.3;16.1;15.5;15.6;16.1;15.5;14.8;15.5;
1911;07;19.9;19.9;19.6;19.1;19.5;18.2;18.7;18.7;19.3;19.7;17.4;20.0;19.4;19.8;19.4;18.8;19.2;
1912;07;19.7;19.7;16.7;16.6;17.8;19.0;18.5;18.5;18.4;17.7;18.5;17.6;18.2;18.8;18.1;17.2;17.9;
1913;07;16.4;16.4;13.9;13.6;14.0;16.1;14.9;14.9;14.3;14.0;15.6;14.2;14.8;15.6;14.8;13.8;14.6;
1914;07;19.7;19.7;16.3;16.0;17.0;19.5;18.3;18.4;17.6;16.9;18.7;16.8;17.8;18.7;17.8;16.7;17.6;
1915;07;17.5;17.5;16.2;16.0;15.9;16.5;15.8;15.8;15.8;16.1;15.6;16.1;16.7;16.9;16.2;15.4;16.2;
1916;07;17.1;17.1;16.1;16.0;15.7;16.4;15.7;15.7;15.5;16.1;15.8;16.3;16.2;16.6;16.0;15.2;16.0;
1917;07;18.5;18.5;16.9;17.1;17.1;17.6;17.2;17.2;17.2;17.3;16.9;17.3;17.6;18.1;17.5;16.8;17.3;
1918;07;17.7;17.7;16.5;16.1;16.2;17.0;16.4;16.4;16.2;16.8;16.3;17.0;16.7;17.1;16.5;15.7;16.5;
1919;07;15.9;15.9;13.8;13.9;13.9;15.5;14.3;14.3;13.9;13.8;14.5;13.7;14.7;15.4;14.7;13.8;14.4;
1920;07;18.9;18.9;16.8;17.0;17.0;18.0;17.4;17.4;16.9;16.8;17.0;16.6;18.1;18.5;17.8;16.9;17.4;
1921;07;19.2;19.2;19.4;19.0;19.1;18.1;17.9;17.9;18.7;20.0;17.1;20.2;18.4;19.0;18.5;17.9;18.7;
1922;07;16.7;16.7;15.5;15.4;15.4;16.1;15.6;15.6;15.3;15.7;15.4;15.7;16.2;16.5;15.9;15.1;15.7;
1923;07;19.0;19.0;19.0;18.4;18.7;18.4;18.6;18.6;18.8;19.1;18.0;19.1;18.6;18.8;18.5;18.0;18.6;
1924;07;17.7;17.7;16.8;16.4;16.5;16.5;16.6;16.6;16.4;16.9;16.0;17.0;17.1;17.5;17.0;16.4;16.7;
1925;07;19.3;19.3;16.9;16.6;17.6;18.9;18.6;18.6;18.2;17.8;18.6;17.6;17.6;19.0;18.1;17.1;17.9;
1926;07;19.0;19.0;16.5;16.2;17.2;18.3;17.9;17.9;17.5;17.2;17.9;16.9;17.6;18.4;17.7;16.8;17.4;
1927;07;18.8;18.8;16.9;16.6;16.7;18.1;17.5;17.5;17.1;16.9;17.3;16.9;17.5;18.2;17.5;16.5;17.3;
1928;07;18.8;18.7;19.4;19.1;18.5;17.0;17.3;17.3;18.0;18.9;16.1;19.0;18.7;18.7;18.5;18.1;18.4;
1929;07;18.4;18.4;18.0;17.6;17.5;16.8;16.8;16.8;17.3;18.1;16.2;18.2;17.9;18.2;17.8;17.2;17.5;
1930;07;17.4;17.4;15.8;16.1;16.0;16.8;16.5;16.5;16.0;16.0;16.6;16.0;16.5;17.2;16.6;15.9;16.4;
1931;07;18.4;18.4;16.1;16.3;16.6;17.2;16.8;16.8;16.8;16.6;16.4;16.6;17.5;17.9;17.3;16.5;16.8;
1932;07;19.7;19.7;16.7;17.1;17.4;19.2;18.5;18.5;17.8;17.1;18.8;17.0;18.1;19.1;18.3;17.3;17.9;
1933;07;19.1;19.1;17.9;17.4;18.2;18.2;18.0;18.0;18.1;18.5;17.7;18.7;18.2;19.0;18.4;17.7;18.1;
1934;07;19.7;19.7;18.2;18.0;18.3;18.6;17.7;17.7;18.0;18.6;17.7;18.8;18.3;19.1;18.5;17.8;18.3;
1935;07;18.5;18.5;18.2;17.6;18.0;17.6;17.2;17.2;17.8;18.4;16.9;18.5;17.7;18.3;17.9;17.3;17.8;
1936;07;18.5;18.5;16.1;16.3;16.2;17.7;16.9;16.9;16.4;16.0;16.9;16.0;17.4;17.9;17.2;16.3;16.8;
1937;07;18.1;18.1;17.1;16.8;17.0;17.5;17.0;17.0;17.0;17.4;17.2;17.5;17.0;17.7;17.2;16.5;17.2;
1938;07;18.3;18.3;16.4;16.4;16.4;17.2;16.5;16.5;16.4;16.5;16.4;16.6;17.2;17.5;16.9;16.1;16.7;
1939;07;18.7;18.7;16.2;16.1;16.6;17.9;17.3;17.3;16.9;16.5;17.4;16.3;17.5;18.2;17.4;16.5;17.0;
1940;07;17.6;17.6;15.8;15.7;15.7;16.8;16.2;16.2;16.0;15.8;16.2;16.0;16.3;17.0;16.3;15.5;16.2;
1941;07;19.9;19.8;17.9;17.4;18.3;19.6;19.2;19.3;18.9;18.2;19.2;18.2;18.2;19.3;18.6;17.8;18.6;
1942;07;17.1;17.1;16.2;15.9;15.7;16.3;15.8;15.8;15.8;16.0;15.6;16.3;16.2;16.6;16.1;15.6;16.1;
1943;07;18.8;18.8;17.5;17.0;17.7;17.8;17.5;17.5;17.8;17.9;17.2;18.0;18.1;18.6;18.1;17.6;17.7;
1944;07;19.4;19.4;16.7;16.4;16.9;18.5;17.6;17.6;17.0;16.8;17.5;16.9;18.0;18.7;18.0;17.0;17.4;
1945;07;18.7;18.7;17.9;17.5;18.0;17.9;17.5;17.5;18.1;18.3;17.0;18.4;18.3;17.8;17.7;17.5;17.9;
1946;07;20.1;20.1;17.9;17.9;18.1;20.2;18.2;18.2;18.0;17.9;18.0;18.1;18.8;19.3;18.7;17.9;18.4;
1947;07;19.4;19.4;19.2;18.8;19.2;18.0;18.4;18.4;19.1;19.6;17.7;19.9;19.1;19.3;18.9;18.5;18.9;
1948;07;17.6;17.6;15.1;15.1;15.8;17.1;16.7;16.8;16.4;16.1;16.9;16.2;16.3;17.2;16.5;15.6;16.2;
1949;07;18.2;18.2;18.3;17.5;17.9;17.4;16.8;16.8;17.4;18.7;16.7;19.5;17.5;18.1;17.6;17.1;17.6;
1950;07;18.3;18.3;18.9;18.6;17.9;17.1;17.1;17.1;17.7;18.3;16.7;18.7;18.3;18.2;17.9;17.5;18.0;
1951;07;18.1;18.1;17.1;17.0;17.2;17.0;16.6;16.6;17.0;17.2;16.0;17.5;17.6;17.7;17.3;16.9;17.1;
1952;07;18.2;18.2;19.5;19.1;18.8;16.8;17.1;17.1;17.9;19.1;16.1;19.7;18.4;18.3;18.2;18.1;18.3;
1953;07;18.9;18.9;17.1;17.2;16.9;17.9;17.2;17.2;16.8;16.8;17.0;16.9;18.3;18.3;17.8;17.1;17.4;
1954;07;15.4;15.4;14.4;14.0;14.1;14.8;14.3;14.3;14.1;14.5;14.6;14.8;14.6;15.0;14.5;13.8;14.4;
1955;07;18.6;18.5;16.8;16.5;17.2;17.8;17.8;17.8;17.6;17.4;18.0;17.8;17.2;17.8;17.3;16.6;17.4;
1956;07;18.1;18.0;16.5;16.5;16.7;17.2;16.9;16.9;16.6;16.6;16.9;16.6;17.1;17.6;17.1;16.5;16.9;
1957;07;18.8;18.8;17.3;17.2;17.7;17.9;17.5;17.5;17.7;17.8;17.3;17.9;18.2;18.4;18.1;17.6;17.7;
1958;07;18.1;18.1;17.0;16.7;16.7;17.0;16.7;16.7;16.7;16.9;16.2;17.4;17.5;17.6;17.1;16.5;17.0;
1959;07;20.2;20.1;19.1;18.5;19.7;19.3;19.2;19.2;19.6;20.1;18.7;20.6;19.1;20.2;19.7;19.1;19.3;
1960;07;16.7;16.7;14.9;14.9;15.0;15.9;15.5;15.5;15.1;15.0;15.3;15.0;16.1;16.5;15.9;15.1;15.4;
1961;07;16.2;16.2;15.3;14.8;14.6;15.5;15.1;15.1;14.8;14.9;15.2;15.3;15.4;15.8;15.2;14.4;15.1;
1962;07;15.5;15.5;15.7;15.2;15.0;14.6;14.4;14.4;14.7;15.4;14.2;15.9;15.2;15.2;14.9;14.4;15.0;
1963;07;19.2;19.2;17.7;17.5;17.6;17.8;17.0;17.0;17.1;17.7;16.8;18.1;18.7;18.6;18.1;17.4;17.7;
1964;07;19.0;19.0;18.9;18.2;18.3;17.2;17.1;17.1;17.7;18.6;16.0;19.4;18.8;18.6;18.3;17.9;18.1;
1965;07;15.8;15.8;15.3;15.2;14.8;14.4;14.6;14.6;14.6;14.9;14.1;14.9;15.5;15.5;15.1;14.6;15.0;
1966;07;17.2;17.2;15.0;14.8;15.1;16.4;15.7;15.7;15.4;15.0;15.7;15.2;16.2;16.5;15.8;14.9;15.6;
1967;07;19.5;19.5;18.8;18.6;18.8;18.2;18.2;18.2;18.6;18.8;17.4;19.2;19.2;19.1;18.8;18.4;18.6;
1968;07;17.1;17.1;16.1;15.8;16.2;16.0;16.1;16.1;16.4;16.3;15.8;16.6;16.5;16.8;16.4;15.8;16.2;
1969;07;19.6;19.5;18.1;17.8;18.6;18.3;18.4;18.4;18.6;18.6;17.7;18.8;18.9;19.4;18.9;18.3;18.4;
1970;07;17.2;17.2;16.3;16.0;15.6;16.2;15.9;15.9;15.7;15.8;15.7;16.0;16.8;16.8;16.2;15.5;16.1;
1971;07;19.1;19.0;18.3;17.8;18.0;17.7;17.5;17.5;17.8;18.4;17.1;18.9;18.3;18.7;18.2;17.6;18.0;
1972;07;19.4;19.4;17.0;17.0;17.6;18.1;17.7;17.7;17.5;17.6;17.5;17.8;18.5;18.6;18.0;17.3;17.7;
1973;07;18.6;18.5;16.6;16.2;17.2;18.0;17.5;17.5;17.3;17.2;17.6;17.4;17.2;18.1;17.4;16.6;17.2;
1974;07;16.0;16.0;15.9;15.1;15.1;15.1;15.0;15.0;15.1;15.5;14.6;15.8;15.4;15.9;15.3;14.6;15.3;
1975;07;19.7;19.7;17.5;17.2;18.4;18.6;18.3;18.3;18.4;18.4;17.8;18.7;18.6;19.4;18.7;17.9;18.2;
1976;07;20.0;20.0;19.1;18.8;19.9;18.7;19.1;19.2;19.7;20.1;18.6;20.5;19.5;20.0;19.6;19.2;19.3;
1977;07;16.9;16.9;16.7;16.5;16.5;16.0;16.3;16.3;16.6;16.8;16.0;17.4;16.3;16.7;16.4;15.9;16.5;
1978;07;16.6;16.6;15.8;15.1;15.3;15.4;15.4;15.4;15.4;15.5;14.9;15.8;15.8;16.1;15.6;14.9;15.5;
1979;07;15.3;15.3;16.3;15.2;15.6;14.6;15.0;15.0;15.7;16.3;14.3;16.9;14.8;15.5;15.1;14.7;15.3;
1980;07;16.2;16.2;14.6;14.3;14.8;15.9;15.4;15.4;15.3;14.8;15.4;14.9;15.1;15.8;15.1;14.3;15.1;
1981;07;17.4;17.4;16.2;15.8;16.2;16.6;16.4;16.4;16.5;16.4;16.0;16.8;16.4;17.1;16.5;15.7;16.4;
1982;07;19.8;19.8;18.9;18.6;19.1;18.3;18.8;18.8;19.0;19.1;18.0;19.6;19.0;19.8;19.3;18.7;18.9;
1983;07;20.9;20.8;21.3;20.7;20.4;19.1;19.8;19.8;20.5;21.0;18.7;22.0;20.4;20.7;20.3;19.8;20.4;
1984;07;16.1;16.1;16.7;15.7;15.9;15.6;15.6;15.6;16.0;16.5;15.2;17.3;15.4;16.1;15.6;15.0;15.9;
1985;07;17.9;17.9;18.1;17.5;16.9;17.0;16.9;16.9;17.2;17.6;16.5;18.5;17.5;17.6;17.2;16.6;17.4;
1986;07;18.2;18.2;16.9;16.3;16.9;17.3;17.0;17.0;17.2;17.1;16.5;17.3;17.4;17.8;17.3;16.5;17.0;
1987;07;17.5;17.5;17.4;17.1;16.8;16.2;16.7;16.7;16.9;17.0;15.8;17.4;17.1;17.3;16.9;16.4;16.9;
1988;07;18.3;18.3;16.8;17.0;16.6;17.3;16.8;16.8;16.4;16.4;16.4;16.4;17.8;18.0;17.4;16.7;17.0;
1989;07;18.5;18.5;17.8;17.4;17.7;17.6;17.6;17.6;18.0;18.2;17.1;18.8;17.7;18.2;17.8;17.2;17.7;
1990;07;17.3;17.3;17.2;16.4;16.7;16.5;16.4;16.4;16.7;17.3;15.9;17.9;16.6;17.1;16.6;15.8;16.7;
1991;07;20.3;20.2;19.3;18.8;19.2;18.5;19.1;19.1;19.2;19.5;18.2;20.0;19.4;19.9;19.4;18.8;19.2;
1992;07;20.1;20.1;18.3;18.1;18.3;19.0;18.7;18.7;18.6;18.5;18.2;18.8;19.0;19.5;18.8;18.0;18.6;
1993;07;16.6;16.6;16.4;15.9;16.5;15.7;15.7;15.7;16.2;16.7;15.3;17.0;16.1;16.5;16.1;15.7;16.1;
1994;07;22.6;22.6;20.8;20.8;21.3;21.1;21.5;21.5;21.7;21.6;20.9;22.0;21.5;22.2;21.6;20.8;21.3;
1995;07;21.0;20.9;20.1;19.8;20.1;19.2;20.0;20.0;20.5;20.5;18.8;20.9;20.3;20.8;20.2;19.6;20.1;
1996;07;16.3;16.3;16.3;15.6;15.7;15.6;16.0;16.0;16.2;16.4;15.5;16.9;15.5;16.2;15.7;15.1;15.9;
1997;07;18.6;18.6;16.4;16.1;16.9;17.8;17.7;17.7;17.2;17.0;17.8;17.4;17.0;18.1;17.4;16.4;17.2;
1998;07;17.2;17.2;17.1;16.7;16.1;15.9;16.0;16.0;16.0;16.3;15.4;16.6;16.7;17.0;16.5;15.9;16.4;
1999;07;20.3;20.3;18.5;18.1;18.9;19.2;19.3;19.3;19.4;19.2;18.5;19.4;18.8;19.9;19.2;18.4;19.0;
2000;07;16.5;16.5;15.3;15.0;14.7;15.5;15.3;15.3;15.0;15.0;15.3;15.3;15.5;16.1;15.5;14.7;15.3;
2001;07;19.6;19.6;18.3;17.8;18.7;18.7;18.7;18.7;18.8;18.8;18.2;18.9;18.4;19.3;18.8;18.0;18.6;
2002;07;19.0;19.0;17.4;17.4;17.2;18.1;17.6;17.6;17.4;17.6;17.4;18.0;18.4;18.3;17.8;17.3;17.7;
2003;07;19.9;19.9;19.1;18.7;18.9;19.2;19.2;19.2;19.1;19.3;19.0;19.9;18.9;19.8;19.3;18.5;19.1;
2004;07;17.4;17.4;17.2;17.0;16.7;16.3;16.4;16.4;16.6;17.2;15.9;17.6;17.0;17.0;16.7;16.3;16.8;
2005;07;18.8;18.8;17.7;17.6;18.0;18.3;18.0;18.1;17.9;18.3;17.9;18.8;18.1;18.7;18.2;17.7;18.0;
2006;07;23.2;23.2;21.8;21.2;21.8;21.9;22.1;22.1;22.3;22.6;21.2;23.2;22.2;22.9;22.3;21.4;22.0;
2007;07;18.2;18.2;17.1;17.2;16.9;17.2;17.1;17.1;17.0;17.0;16.5;16.9;17.9;18.1;17.6;16.9;17.2;
2008;07;19.1;19.1;17.7;17.5;18.0;18.3;18.2;18.2;17.7;17.9;17.8;18.2;18.2;18.8;18.3;17.8;18.0;
2009;07;19.1;19.1;17.7;17.5;17.8;18.5;18.1;18.1;18.0;18.0;17.8;18.1;18.1;18.8;18.2;17.5;18.0;
2010;07;21.9;21.9;19.6;19.4;20.1;21.1;20.7;20.7;20.5;20.2;20.0;20.3;20.5;21.3;20.7;20.0;20.3;
2011;07;17.4;17.4;15.7;15.5;15.7;16.9;16.3;16.3;15.8;15.7;16.3;15.8;16.3;16.9;16.4;15.7;16.1;
2012;07;18.4;18.4;17.4;17.5;17.1;17.4;17.1;17.1;17.0;17.2;16.5;17.3;18.0;18.1;17.6;17.0;17.4;
2013;07;20.2;20.2;19.8;19.6;19.6;19.0;18.9;18.9;19.2;20.0;18.2;20.4;19.4;20.0;19.6;19.1;19.5;
2014;07;20.9;20.9;18.1;18.3;19.1;20.1;19.9;19.9;19.2;19.0;19.9;19.2;19.6;20.3;19.7;19.0;19.3;
2015;07;19.5;19.4;20.8;20.3;19.7;17.8;18.2;18.2;18.8;20.2;17.0;20.9;19.8;19.5;19.4;19.3;19.4;
2016;07;19.4;19.4;18.8;18.4;18.5;18.3;18.4;18.4;18.5;18.7;17.5;19.0;18.8;19.6;19.0;18.4;18.6;
2017;07;18.4;18.4;18.6;18.2;18.2;16.9;17.5;17.5;18.2;18.8;16.5;19.2;18.4;18.5;18.2;17.9;18.1;
2018;07;20.9;20.9;20.1;19.5;20.8;20.2;20.3;20.3;20.9;21.0;19.6;21.4;20.2;21.2;20.7;20.0;20.3;
1881;03;1.7;1.7;4.4;2.5;3.4;0.4;2.2;2.2;3.8;4.5;0.5;5.4;1.8;2.2;2.2;2.1;2.6;
1882;03;6.4;6.4;5.9;4.9;6.1;5.6;6.5;6.5;6.9;6.3;5.8;6.8;5.9;6.6;6.2;5.8;6.0;
1883;03;-2.2;-2.2;-0.8;-2.4;-1.5;-2.2;-1.2;-1.2;-0.5;-0.7;-1.1;0.0;-3.0;-2.0;-2.4;-2.9;-1.7;
1884;03;4.4;4.4;5.0;3.7;5.1;3.9;5.2;5.2;5.9;5.3;4.4;5.9;4.1;4.8;4.5;4.2;4.7;
1885;03;2.5;2.5;2.9;1.7;2.6;2.0;2.9;2.9;3.3;2.8;2.6;3.6;2.0;2.6;2.3;2.0;2.5;
1886;03;-0.3;-0.3;1.3;-0.4;0.5;-0.7;0.8;0.8;2.1;1.3;0.0;2.0;-0.5;0.1;-0.1;-0.4;0.4;
1887;03;1.6;1.6;1.0;0.0;0.9;1.3;1.8;1.8;1.8;1.2;1.9;1.7;0.5;1.6;1.2;0.6;1.1;
1888;03;-0.2;-0.2;2.1;0.8;1.2;-1.2;0.5;0.4;1.7;1.9;-1.1;2.1;0.3;0.4;0.3;0.3;0.7;
1889;03;0.2;0.2;0.3;-1.2;0.7;0.0;1.4;1.4;1.8;1.2;0.6;1.5;-0.5;0.7;0.2;-0.3;0.3;
1890;03;5.0;5.0;3.7;2.8;4.1;4.3;4.9;4.9;5.0;4.3;4.2;4.7;4.0;4.8;4.3;3.7;4.1;
1891;03;3.1;3.1;3.0;2.0;2.8;1.9;2.6;2.6;3.2;3.2;1.5;3.4;2.6;3.1;2.7;2.3;2.6;
1892;03;0.7;0.7;0.8;-0.3;0.7;0.3;0.9;0.9;1.3;1.1;0.7;1.3;-0.2;0.7;0.3;-0.2;0.5;
1893;03;4.2;4.2;4.6;3.4;4.8;3.6;4.7;4.7;5.6;5.3;3.8;5.7;3.7;4.7;4.4;4.0;4.3;
1894;03;5.0;4.9;4.5;3.5;4.9;4.5;5.4;5.4;5.7;5.1;5.0;5.4;4.0;5.1;4.7;4.2;4.7;
1895;03;1.6;1.6;1.3;0.2;1.3;1.1;2.3;2.3;2.5;1.9;1.6;2.1;0.8;1.6;1.1;0.5;1.4;
1896;03;5.5;5.5;5.8;4.4;5.7;4.8;5.5;5.5;6.2;6.1;4.6;6.3;4.8;5.6;5.3;4.9;5.3;
1897;03;5.0;5.0;5.8;4.4;5.3;4.1;5.2;5.2;5.7;5.7;4.1;6.0;4.7;5.3;5.1;4.7;5.0;
1898;03;3.6;3.5;2.9;2.3;3.0;2.5;3.0;3.0;3.1;3.1;2.2;3.3;3.2;3.5;3.1;2.6;2.9;
1899;03;2.6;2.6;3.4;1.9;2.6;1.9;2.8;2.8;3.3;3.1;2.1;3.6;2.1;2.8;2.4;1.9;2.6;
1900;03;0.6;0.6;0.5;-0.8;0.8;0.4;1.5;1.5;1.9;1.4;1.0;1.4;-0.2;1.0;0.5;-0.1;0.6;
1901;03;2.4;2.3;2.0;1.6;2.4;1.6;2.6;2.6;2.8;2.8;1.9;2.9;1.5;2.4;2.0;1.5;2.1;
1902;03;3.1;3.1;3.8;2.7;3.8;2.3;3.8;3.8;4.5;4.5;2.8;4.8;2.9;3.6;3.3;3.0;3.4;
1903;03;6.1;6.1;5.4;4.7;5.7;5.5;6.4;6.4;6.7;5.8;5.8;5.9;5.4;6.4;5.9;5.3;5.7;
1904;03;3.0;3.0;3.5;3.1;3.1;2.2;3.2;3.2;3.3;3.3;2.4;3.4;2.8;3.2;2.9;2.5;3.0;
1905;03;4.5;4.5;4.8;3.9;4.8;3.7;4.8;4.8;5.4;5.3;4.2;5.7;4.3;4.7;4.5;4.1;4.5;
1906;03;2.7;2.7;2.1;1.4;2.1;1.9;2.8;2.8;3.0;2.5;2.3;3.0;1.8;2.8;2.2;1.5;2.2;
1907;03;2.9;2.9;2.3;1.4;3.0;2.3;3.4;3.4;3.9;3.4;2.8;3.7;2.1;3.2;2.7;2.2;2.6;
1908;03;3.0;3.0;2.1;1.5;2.3;2.2;2.9;2.9;2.9;2.5;2.4;2.7;2.3;2.8;2.3;1.7;2.3;
1909;03;1.1;1.1;1.9;1.1;2.1;0.0;1.9;1.9;2.7;2.5;0.8;2.8;1.2;1.6;1.4;1.2;1.5;
1910;03;3.8;3.8;3.6;2.9;3.7;3.5;4.3;4.4;4.7;3.9;4.3;4.4;3.3;3.7;3.5;3.2;3.7;
1911;03;4.1;4.1;3.9;3.5;4.3;3.1;4.3;4.3;4.9;4.4;3.3;4.6;3.8;4.3;4.0;3.6;4.0;
1912;03;6.0;6.0;6.3;5.4;6.2;5.2;6.4;6.4;6.8;6.5;5.3;6.9;5.8;6.4;6.1;5.8;6.0;
1913;03;6.2;6.2;6.1;5.4;6.4;5.2;6.2;6.2;6.9;6.5;5.3;6.8;5.9;6.4;6.1;5.8;6.0;
1914;03;4.9;4.9;4.6;3.9;4.8;4.2;5.1;5.1;5.4;5.1;4.4;5.4;4.5;5.2;4.8;4.2;4.7;
1915;03;0.8;0.8;2.2;1.4;2.2;0.3;2.2;2.2;2.9;3.0;1.4;3.2;0.8;1.7;1.5;1.2;1.7;
1916;03;3.9;3.9;4.3;4.6;4.4;2.4;3.1;3.1;4.4;4.6;2.0;4.6;4.6;3.8;3.9;3.9;3.9;
1917;03;-0.8;-0.8;0.8;0.1;0.4;-1.5;0.2;0.2;1.0;0.9;-0.7;1.3;-1.0;-0.3;-0.5;-0.7;0.0;
1918;03;4.1;4.1;4.0;3.8;4.3;3.4;4.2;4.2;4.9;4.5;3.5;4.6;3.8;4.2;4.0;3.7;4.0;
1919;03;3.0;3.0;3.4;2.8;3.1;2.1;3.1;3.1;3.5;3.5;2.2;4.0;3.0;3.2;2.9;2.5;3.0;
1920;03;6.7;6.7;5.5;5.1;6.0;6.1;6.8;6.8;7.3;6.1;6.0;6.4;6.0;6.8;6.3;5.6;6.1;
1921;03;6.5;6.5;4.7;4.3;5.4;6.1;6.5;6.6;6.4;5.5;6.1;5.8;5.8;6.6;5.9;5.2;5.6;
1922;03;3.5;3.5;3.9;3.4;3.4;2.9;3.5;3.5;3.9;4.1;2.7;4.6;3.1;3.8;3.3;2.8;3.5;
1923;03;4.9;4.9;4.8;4.2;5.4;4.1;5.3;5.3;6.1;5.7;4.3;6.1;4.7;5.2;4.9;4.5;4.9;
1924;03;2.1;2.1;2.8;1.8;2.6;1.2;2.3;2.3;3.0;3.2;1.0;3.7;1.6;2.4;2.0;1.5;2.2;
1925;03;1.7;1.7;0.6;0.3;1.3;1.3;2.1;2.1;2.2;1.7;1.9;2.1;1.0;1.6;1.2;0.6;1.3;
1926;03;3.8;3.8;4.1;3.3;4.0;3.5;4.5;4.5;4.9;4.6;3.8;5.0;3.8;4.2;3.8;3.3;4.0;
1927;03;6.7;6.7;5.0;4.7;5.7;6.3;6.6;6.6;6.4;5.7;6.2;6.0;5.9;7.0;6.4;5.6;5.9;
